"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_4.3mm_M4_ISO14580","~",""
"J3","1","STLINK","","","","New_Library:SolderPads_1x1","~",""
"J4,J5","2","CAM_IN_PWR","","","","New_Library:SolderPads_1x2","~",""
"J7","1","+5V","","","","New_Library:SolderPads_1x1","~",""
"J8","1","GPS","","","","New_Library:SolderPads_1x2","~",""
"J11","1","+5V","","","","","~",""
"J24","1","VLIPO+","","","","New_Library:SolderPads_1x1_2.5_3.5","~",""
"J25","1","UART2","","","","New_Library:SolderPads_1x2","~",""
"J26","1","VIDEO_IN","","","","New_Library:SolderPads_1x1","~",""
"J27","1","UART3","","","","New_Library:SolderPads_1x2","~",""
"J28","1","UART6","","","","New_Library:SolderPads_1x2","~",""
"J29","1","+9V","","","","New_Library:SolderPads_1x1","~",""
"J30","1","+3v3","","","","New_Library:SolderPads_1x1","~",""
"J31","1","VIDEO_OUT","","","","New_Library:SolderPads_1x1","~",""
"J32","1","SWDIO","","","","New_Library:SolderPads_1x1","~",""
"J33","1","SWCLK","","","","New_Library:SolderPads_1x1","~",""
"J34","1","NSRT","","","","New_Library:SolderPads_1x1","~",""
"J35","1","Motor1","","","","New_Library:SolderPads_1x1","~",""
"J36","1","Motor2","","","","New_Library:SolderPads_1x1","~",""
"J37","1","Motor3","","","","New_Library:SolderPads_1x1","~",""
"J38","1","Motor4","","","","New_Library:SolderPads_1x1","~",""
"J39","1","Motor5","","","","New_Library:SolderPads_1x1","~",""
"J40","1","Motor6","","","","New_Library:SolderPads_1x1","~",""
"J41","1","ADC_CURR_SENSE","","","","New_Library:SolderPads_1x1","~",""
"X1,X2","2","X32258MOB4SI","","","","New_Library:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://www.lcsc.com/datasheet/C2682775.pdf",""
"R28","1","2K","","","","Resistor_SMD:R_0402_1005Metric","~","C4109"
"R25","1","620","","","","Resistor_SMD:R_0402_1005Metric","~","C4961"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127"
"C16,C28,C29","3","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~","C15525"
"U4","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","C15742"
"U9","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C15999"
"Q2","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","C20917"
"R26,R31","2","120","","","","Resistor_SMD:R_0402_1005Metric","~","C25079"
"R23","1","220","","","","Resistor_SMD:R_0402_1005Metric","~","C25091"
"R21,R22","2","75","","","","Resistor_SMD:R_0402_1005Metric","~","C25133"
"R13,R16","2","10K","","","","Resistor_SMD:R_0402_1005Metric","~","C25744"
"R27","1","18K","","","","Resistor_SMD:R_0402_1005Metric","~","C25762"
"R14,R15","2","2.2K","","","","Resistor_SMD:R_0402_1005Metric","~","C25879"
"R17,R18","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","C25905"
"D7","1","MM3Z10VT1G","","","","Diode_SMD:D_SOD-323F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/mm3z2v4.pdf","C39057"
"C17,C18,C19,C20,C21,C22,C25,C32,C33,C34,C37,C38,C39,C40,C41","15","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"R10,R30,R34","3","100K","","","","Resistor_SMD:R_0402_1005Metric","C60491","C60491"
