"Reference","Qty","Value","Footprint","LCSC","BOARD"
"U4,U5,U6","3","WAFER-GH1.25-4PWB","New_Library:CONN-SMD_4P-P1.25_XUNPU_WAFER-GH1.25-4PWB","C3029379",""
"U7,U8,U9","3","WAFER-GH1.25-4PLB","New_Library:CONN-SMD_4P-P1.25_XUNPU_WAFER-GH1.25-4PLB","C3029370",""
"CN1","1","WAFER-GH1.25-3PWB","New_Library:CONN-TH_3P-P1.25_GH1.25","C3029378","POWER"
"U3","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","C15999","POWER"
"J1","1","TYPE-C 16PIN 2MD","New_Library:USB-C-SMD_TYPE-C-16PIN-2MD-073","C2765186",""
"U2","1","TPS54302","Package_TO_SOT_SMD:SOT-23-6","C311983","POWER"
"U1","1","TPS54302","Package_TO_SOT_SMD:SOT-23-6","C311983","POWER"
"D1,D2","2","SS34","Diode_SMD:D_SMA","C8678","POWER"
"H6","1","MountingHole","MountingHole:MountingHole_2.7mm_M2.5","",""
"H5","1","MountingHole","MountingHole:MountingHole_2.7mm_M2.5_DIN965","",""
"H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_4.3mm_M4","",""
"D3","1","MM3Z10VT1G","Diode_SMD:D_SOD-323F","C39057","POWER"
"J5","1","GND","New_Library:SolderPads_1x1_2.5_3.5","",""
"J2,J3,J6","3","Conn_01x09","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","",""
"J8","1","Conn_01x02","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","",""
"F1","1","CFS12V3T5R0","Fuse:Fuse_1206_3216Metric","C163128","POWER"
"Q2","1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127","POWER"
"Q1","1","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917","POWER"
"FPC1","1","AFC24-S40FIA-HF","New_Library:FPC-SMD_40P-P0.50_AFC24-S40FIA-HF","C49260550",""
"J4","1","+VLIPO","New_Library:SolderPads_1x1_2.5_3.5","",""
"R8","1","511K","Resistor_SMD:R_0603_1608Metric","C2930114","POWER"
"R6","1","511K","Resistor_SMD:R_0603_1608Metric","C2930114","POWER"
"R9","1","105K","Resistor_SMD:R_0603_1608Metric","C2933128","POWER"
"R7","1","105K","Resistor_SMD:R_0603_1608Metric","C2933128","POWER"
"R18,R21","2","100K","Resistor_SMD:R_0402_1005Metric","C60491","POWER"
"R15","1","100K","Resistor_SMD:R_0402_1005Metric","C60491","POWER"
"R1","1","18K","Resistor_SMD:R_0402_1005Metric","C25762","POWER"
"R19","1","13.3K","Resistor_SMD:R_0402_1005Metric","C2909367","POWER"
"R5","1","10K","Resistor_SMD:R_0402_1005Metric","C25744","POWER"
"R16","1","7.15K","Resistor_SMD:R_0402_1005Metric","C2909367","POWER"
"R12,R13","2","5.1K","Resistor_SMD:R_0402_1005Metric","C25905","POWER"
"R2","1","2K","Resistor_SMD:R_0402_1005Metric","C4109","POWER"
"R3,R4","2","100","Resistor_SMD:R_0402_1005Metric","C106232","POWER"
"R17","1","49.9","Resistor_SMD:R_0402_1005Metric","C2909367","POWER"
"R14","1","49.9","Resistor_SMD:R_0402_1005Metric","C2909367","POWER"
"R10,R11","2","22","Resistor_SMD:R_0402_1005Metric","C114765","POWER"
"R20","1","1","Resistor_SMD:R_0805_2012Metric","C60491","POWER"
"C17","1","47uF","Capacitor_SMD:C_0805_2012Metric","C16780","POWER"
"C9,C11","2","22uF","Capacitor_SMD:C_0805_2012Metric","C6119899","POWER"
"C8,C10","2","22uF","Capacitor_SMD:C_0805_2012Metric","C6119899","POWER"
"L1","1","15uH","Inductor_SMD:L_TechFuse_SL0630","C5349699","POWER"
"L2","1","10uH","Inductor_SMD:L_TechFuse_SL0630","C917354","POWER"
"C2","1","10uF","Capacitor_SMD:C_1206_3216Metric","C7432781","POWER"
"C1","1","10uF","Capacitor_SMD:C_1206_3216Metric","C7432781","POWER"
"L3","1","10uH","Inductor_SMD:L_Chilisin_BMRB00060612","C128692","POWER"
"C12,C18","2","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666","POWER"
"C15,C19","2","1uF","Capacitor_SMD:C_0402_1005Metric","C14445","POWER"
"C3,C16,C20","3","100nF","Capacitor_SMD:C_0402_1005Metric","C60474","POWER"
"C5,C7","2","0.1uF","Capacitor_SMD:C_0402_1005Metric","C152814","POWER"
"C4,C6","2","0.1uF","Capacitor_SMD:C_0402_1005Metric","C152814","POWER"
"C13","1","120pF","Capacitor_SMD:C_0402_1005Metric","C541468","POWER"
"C14","1","75pF","Capacitor_SMD:C_0402_1005Metric","C107010","POWER"
